title,game,type,date,note,ordered,created,advertised,release_date_op,platform,event_date_start,event_date_end
Star Wars: Unlimited Ashes of the Empire Pre-Release Kit (8),Star Wars: Unlimited,preorder,2026-06-26,Order deadline for FFGSWH0804. Organised Play stores only. Release date 10.07.2026,false,false,false,,,,
Disney Lorcana Set 13: Attack of the Vine! - Allocation Pre-order Deadline,Lorcana,preorder,2026-06-26,"Final cut-off date to secure allocation for Boosters, Troves and Pre-Release Kits",false,false,false,,,,
Disney Lorcana: Attack of the Vine! - Pre-order Deadline,Lorcana,preorder,2026-06-26,"Final cut-off date to secure allocation for Boosters, Troves and Pre-Release Kits",false,false,false,,,,
Lorcana Attack of the Vine - Allocation Pre-order Deadline,Lorcana,preorder,2026-06-26,"Final cut-off date to secure allocation for Boosters, Troves and Pre-Release Kits",false,false,false,,,,
"Lorcana Attack of the Vine - Boosters, Troves & Pre-Release Kits",Lorcana,preorder,2026-06-26,"Final cut-off date to secure allocation for Boosters, Troves and Pre-Release Kits",false,false,false,,,,
"Lorcana Attack of the Vine - Boosters, Troves & Pre-Release Kits Pre-order Deadline",Lorcana,preorder,2026-06-26,"Final cut-off date to secure allocation for Boosters, Troves and Pre-Release Kits",false,false,false,,,,
Lorcana Attack of the Vine Pre-order Deadline,Lorcana,preorder,2026-06-26,"Final cut-off date to secure allocation for Boosters, Troves and Pre-Release Kits",false,false,false,,,,
Star Wars: Unlimited – Ashes of the Empire Booster Display (24),Star Wars: Unlimited,preorder,2026-06-26,"Pre-order deadline. SKU: FFGSWH0802. Trade: £64.80, RRP: 24 units at £4.99.",false,false,false,,,,
Star Wars: Unlimited – Ashes of the Empire Carbonite Booster Display (12),Star Wars: Unlimited,preorder,2026-06-26,"Pre-order deadline. SKU: FFGSWH0806. Trade: £162.00, RRP: 12 units at £24.99.",false,false,false,,,,
Star Wars: Unlimited – Ashes of the Empire Spotlight Deck Display (6) Luke & Palpatine,Star Wars: Unlimited,preorder,2026-06-26,"Pre-order deadline. SKU: FFGSWH0810. Trade: £81.00, RRP: 6 units at £24.99.",false,false,false,,,,
Star Wars: Unlimited – Ashes of the Empire Pre-Release Kit (8),Star Wars: Unlimited,preorder,2026-06-26,"Organised Play stores only. Deadline to order. SKU: FFGSWH0804. Trade: £129.60, RRP: 8 units at £29.99. Pre-release events 10–16 July 2026.",false,false,false,,,,
Riftbound at EVO 2026,Riftbound,release,2026-06-26,"Riftbound at EVO 2026, June 26th-28th at the Las Vegas Convention Center, Booth #G21",false,false,false,,,,
"Lorcana Sets 5-8 (Shimmering Skies, Azurite Sea, Archazia's Island, Reign of Jafar)",Lorcana,release,2026-07-01,"Sets 5-8 will be removed from sale and no longer available from 1st July 2026. Includes Set 5 Shimmering Skies, Set 6 Azurite Sea, Set 7 Archazia's Island, and Set 8 Reign of Jafar boosters/troves.",false,false,false,,,,
Pokémon TCG: Scarlet & Violet 8.5 - Prismatic Evolutions - Super-Premium Collection,Pokemon,preorder,2026-07-02,Restock order deadline 12pm Thursday 2nd July. Dispatch begins mid-July. Maximum 6 displays per order.,false,false,false,,,,
Pokémon TCG: Poké Ball Tin (2024),Pokemon,preorder,2026-07-02,Restock order deadline 12pm Thursday 2nd July. Dispatch begins mid-July. Maximum 3 displays per order.,false,false,false,,,,
Magic: The Gathering - Marvel Super Heroes Commander Party 1,Magic: The Gathering,release,2026-07-03,Commander Party 1 event window July 3-9,false,false,false,,,,
Pokémon TCG: Mega Greninja ex Premium Collection,Pokemon,release,2026-07-03,"Estimated release date. Trade price £129.90, RRP £39.99 per unit (6 units). All prices and dates subject to change.",false,false,false,,,,
MTG: The Hobbit Prerelease Pack (15),Magic: The Gathering,release,2026-07-08,Est. release date. Not open for standard ordering; allocated quantities to eligible retailers after event sanctioning window closes. SKU: WTCD56650001,false,false,false,,,,
Star Wars: Unlimited Ashes of the Empire Pre-Release Kit (8),Star Wars: Unlimited,release,2026-07-10,"FFGSWH0804. Organised Play stores only. Trade: £129.60, RRP: 8 units at £29.99",false,false,false,,,,
Pokémon TCG: Mega Forces Tin - Assorted Display,Pokemon,preorder,2026-07-10,"Deadline to order. Allocated quantities only, not open for standard ordering. Release date: 28/08/2026.",false,false,false,,,,
Pokémon TCG: Mega Evolution 2 Pack Blister August 2026 – Zarude,Pokemon,preorder,2026-07-10,"Deadline to order. Allocated quantities only, not open for standard ordering. Release date: 07/08/2026.",false,false,false,,,,
Star Wars: Unlimited – Ashes of the Empire Pre-Release Kit (8),Star Wars: Unlimited,release,2026-07-10,Organised Play stores only. SKU: FFGSWH0804. Pre-release event window 10–16 July 2026. Official release date 17 July 2026.,false,false,false,2026-07-17,,,
ST-37 & ST-38 Release Event,One Piece,sanction,2026-07-10,"Europe region event. Application closing date is July 10, 2026. Event period: December 18, 2026 – January 10, 2027.",,,,,TCG+,2026-12-18,2027-01-10
"Pokémon TCG: Scarlet & Violet — Pitch Black (Early Release - Boosters CDUs, Elite Trainer Boxes & 3 Pack Blisters)",Pokemon,release,2026-07-13,Early release date for eligible Play! Stores only. In-store sales permitted from Monday 13.07.26. Online pre-orders may be dispatched to arrive on but not before this date.,false,false,false,2026-07-17,,,
KPop Demon Hunters Collectible Trading Cards,Other,release,2026-07-15,"Three products listed: Classic Edition Collector Box (5 packs) RRP £9.99, Classic Edition Collector Box (10 packs) RRP £19.99, Special Mini Edition Collector Box (4 packs) RRP £11.99. Distributed by Asmodee UK.",,,,,,,
Magic: The Gathering - Marvel Presents: God of Mischief,Magic: The Gathering,release,2026-07-17,Magic Presents: God of Mischief event window July 17-23,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - Booster Display CDU (36),Pokemon,release,2026-07-17,Est. release date. Allocated orders only - not open for standard ordering.,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - Elite Trainer Box,Pokemon,release,2026-07-17,Est. release date. Allocated orders only - not open for standard ordering.,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - Booster Bundle (25),Pokemon,release,2026-07-17,Est. release date. Allocated orders only - not open for standard ordering.,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - 3-Pack CDU (12),Pokemon,release,2026-07-17,Est. release date. Allocated orders only - not open for standard ordering.,false,false,false,,,,
Pokémon TCG: Mega Evolution Pitch Black - Premium Checklane CDU (12),Pokemon,release,2026-07-17,Est. release date. Allocated orders only - not open for standard ordering.,false,false,false,,,,
Star Wars: Unlimited Ashes of the Empire Booster Display (24),Star Wars: Unlimited,release,2026-07-17,"FFGSWH0802. Trade: £64.80, RRP: 24 units at £4.99",false,false,false,,,,
Star Wars: Unlimited Ashes of the Empire Carbonite Booster Display (12),Star Wars: Unlimited,release,2026-07-17,"FFGSWH0806. Trade: £162.00, RRP: 12 units at £24.99",false,false,false,,,,
Star Wars: Unlimited Ashes of the Empire Spotlight Deck Display (6) Luke & Palpatine,Star Wars: Unlimited,release,2026-07-17,"FFGSWH0810. Trade: £81.00, RRP: 6 units at £24.99",false,false,false,,,,
Disney Lorcana Set 13: Attack of the Vine! (OP Stores),Lorcana,release,2026-07-17,OP Stores release date,false,false,false,,,,
Disney Lorcana: Attack of the Vine! (OP Stores),Lorcana,release,2026-07-17,OP Stores release date for Set 13 Attack of the Vine!,false,false,false,,,,
Lorcana Attack of the Vine (OP Stores),Lorcana,release,2026-07-17,OP Stores release date,false,false,false,,,,
Star Wars: Unlimited – Ashes of the Empire Booster Display (24),Star Wars: Unlimited,release,2026-07-17,"SKU: FFGSWH0802. Trade: £64.80, RRP: 24 units at £4.99.",false,false,false,2026-07-17,,,
Star Wars: Unlimited – Ashes of the Empire Carbonite Booster Display (12),Star Wars: Unlimited,release,2026-07-17,"SKU: FFGSWH0806. Trade: £162.00, RRP: 12 units at £24.99.",false,false,false,2026-07-17,,,
Star Wars: Unlimited – Ashes of the Empire Spotlight Deck Display (6) Luke & Palpatine,Star Wars: Unlimited,release,2026-07-17,"SKU: FFGSWH0810. Trade: £81.00, RRP: 6 units at £24.99.",false,false,false,2026-07-17,,,
Pokémon TCG: Scarlet & Violet — Pitch Black (Standard Release - Full Range),Pokemon,release,2026-07-17,Standard release date for all retailers. Full range available from Friday 17.07.26. No sales should occur before this date.,false,false,false,2026-07-17,,,
Magic: The Gathering - Reality Fracture Prerelease Distributor Selection Deadline,Magic: The Gathering,preorder,2026-07-17,Distributor selection deadline for Reality Fracture Prerelease,false,false,false,,,,
Riftbound: Vendetta — Pre-Rift event window opens,Riftbound,release,2026-07-24,Sealed event window 24–30 July · Asmodee UK,false,false,false,,,,
Riftbound Vendetta Pre-Rift Event Window,Riftbound,release,2026-07-24,"Vendetta Pre-Rift Event window runs July 24th - July 30th, 2026",false,false,false,,,,
Riftbound: League of Legends TCG - Vendetta Pre Rift Event Kit (16 players),Riftbound,release,2026-07-24,Pre Rift event window July 24th - July 30th 2026. Trade price £180 ex VAT (updated from £260),false,false,false,,,,
Disney Lorcana Set 13: Attack of the Vine! (Mass Market),Lorcana,release,2026-07-24,Mass Market release date,false,false,false,,,,
Disney Lorcana: Attack of the Vine! (Mass Market),Lorcana,release,2026-07-24,Mass Market release date for Set 13 Attack of the Vine!,false,false,false,,,,
Lorcana Attack of the Vine (Mass Market),Lorcana,release,2026-07-24,Mass Market release date,false,false,false,,,,
Vendetta Pre-Rift,Riftbound,release,2026-07-24,Pre-Rift Prerelease window runs July 24–July 30. No early sales of Vendetta products allowed. Stores may run official Pre-Rift events with Player Kits during this window but may not sell Vendetta products outright.,,,,2026-07-24,,,
One Piece TCG July 27th Release,One Piece,release,2026-07-25,"Due to limited availability, One Piece products releasing Friday July 27th have been allocated exclusively to Bandai TCG+ stores running an event with Asmodee UK that placed orders before advertised deadlines.",,,,,,,
Riftbound: League of Legends TCG - Vendetta Booster Display,Riftbound,release,2026-07-27,The Vendetta Booster Display has only been allocated to stores who ran a Vendetta Pre-Rift event with Asmodee UK. Limited availability applies.,,,,,,,
ONE PIECE CARD GAME Pirates Party 2026 Vol.3,One Piece,sanction,2026-07-28,"Applications open on TCG+. Event period: September 01, 2026 – October 31, 2026.",,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 Limited Deck Battle Format,One Piece,sanction,2026-07-28,"Applications open on TCG+. Event period: September 01, 2026 – October 31, 2026.",,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 Themed Battle format,One Piece,sanction,2026-07-28,"Applications open on TCG+. Event period: September 01, 2026 – October 31, 2026.",,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 2-on-2 Battle format,One Piece,sanction,2026-07-28,"Applications open on TCG+. Event period: September 01, 2026 – October 31, 2026.",,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3,One Piece,sanction,2026-07-28,Application period closing soon. Confirm prizing details and regulations in the Tournament Kit Info part of each application.,,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 Limited Deck Battle Format,One Piece,sanction,2026-07-28,Application period closing soon. Confirm prizing details and regulations in the Tournament Kit Info part of each application.,,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 Themed Battle format,One Piece,sanction,2026-07-28,Application period closing soon. Confirm prizing details and regulations in the Tournament Kit Info part of each application.,,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 2-on-2 Battle format,One Piece,sanction,2026-07-28,Application period closing soon. Confirm prizing details and regulations in the Tournament Kit Info part of each application.,,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 Limited Deck Battle Format,One Piece,sanction,2026-07-28,"Application closing date: July 28, 2026. Event Period: September 01, 2026 – October 31, 2026.",,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 Themed Battle format,One Piece,sanction,2026-07-28,"Application closing date: July 28, 2026. Event Period: September 01, 2026 – October 31, 2026.",,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 2-on-2 Battle format,One Piece,sanction,2026-07-28,"Application closing date: July 28, 2026. Event Period: September 01, 2026 – October 31, 2026.",,,,,TCG+,2026-09-01,2026-10-31
ONE PIECE CARD GAME Pirates Party 2026 Vol.3 The basic 1-on-1 battle format,One Piece,sanction,2026-07-28,"Application closing date: July 28, 2026. Event Period: September 01, 2026 – October 31, 2026.",,,,,TCG+,2026-09-01,2026-10-31
Magic: The Gathering - Marvel Super Heroes Commander Party 2,Magic: The Gathering,release,2026-07-31,Commander Party 2 event window July 31 - August 6,false,false,false,,,,
Riftbound: Vendetta — Est. product release,Riftbound,release,2026-07-31,Booster Display / Showdown Decks / Vault Bundle · Subject to change · Asmodee UK,false,false,false,,,,
Riftbound Vendetta,Riftbound,release,2026-07-31,"Vendetta, the fourth Riftbound booster set, releases on July 31st, 2026",false,false,false,,,,
Riftbound: League of Legends TCG - Vendetta Booster Display (24),Riftbound,release,2026-07-31,"Estimated release date. Trade £55.55, RRP £4.99 per unit",false,false,false,,,,
Riftbound: League of Legends TCG - Vendetta Showdown Decks Zed Vs Shen Display (4),Riftbound,release,2026-07-31,"Estimated release date. Trade £70.00, RRP £34.99 per unit",false,false,false,,,,
Riftbound: League of Legends TCG - Vendetta Vault Bundle (1),Riftbound,release,2026-07-31,"Estimated release date. Trade £18.95, RRP £34.99",false,false,false,,,,
Pokémon TCG: 30th Celebration,Pokemon,preorder,2026-07-31,"Confirmation/pre-order deadline for retailer allocations. Full product information, images, and retailer allocations to be sent by end of week of 2026-06-30.",false,false,false,,,,
Pokémon TCG: Elite Trainer Box - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: Tech Sticker Collection - Assorted - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: Binder Collection - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: ex Box - Sylveon - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: ex Box - Greninja - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: ex Tin - Sylveon - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: ex Tin - Greninja - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: Poster Collection - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: 2 Pack Blister - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Global release date 16th September 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: Booster Bundle - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Release date 2nd October 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Pokémon TCG: Mini Tins - Assorted Display - 30th Celebration,Pokemon,preorder,2026-07-31,Order confirmation deadline. Allocated quantities only. Release date 2nd October 2026. Confirm by email to info@asmodee.co.uk.,false,false,false,,,,
Destined Rivals Elite Trainer Boxes – Limited Restock,Pokemon,preorder,2026-07-31,Limited restock dispatching mid-August. Allocated quantity available in Open Order Summary. Orders must be confirmed by email to info@asmodee.co.uk by Friday July 31st.,,,,,,,
[September 2026] OP Store Tournament Event,One Piece,sanction,2026-07-31,TCG+ application period closing soon for the September 2026 OP Store Tournament Event.,,,,,TCG+,2026-09-01,2026-09-30
One Piece TCG July Release,One Piece,release,2026-07-31,"Due to limited availability, One Piece products due for release Friday 31st July have been allocated exclusively to Bandai TCG+ stores running an event with Asmodee UK that placed their orders before their advertised deadlines.",,,,,,,
Pokémon TCG: 30th Celebration & Scarlet & Violet 10 - Destined Rivals,Pokemon,preorder,2026-07-31,"Order confirmation cut-off for 30th Celebration products (Elite Trainer Box, 2 pack Blister, Tech Sticker Collection, Binder Collection, Poster Collection, ex Boxes, ex Tins, Booster Bundle, Mini Tins) and Scarlet & Violet 10 - Destined Rivals Elite Trainer Box. Deadline is Friday 31st July at 2pm. Orders confirmed after this deadline cannot be supplied.",,,,,,,
Riftbound: Vendetta,Riftbound,release,2026-07-31,Potential shipping delays for stores receiving inventory from Blackfire/Asmodee. UVS Games clarified that Blackfire and Asmodee are working to dispatch inventory as quickly as possible.,,,,,,,
Magic: The Gathering | The Hobbit Prerelease,Magic: The Gathering,release,2026-08-07,Prerelease event window August 7-13,false,false,false,,,,
Pokémon TCG: Mega Evolution 2 Pack Blister August 2026 – Zarude,Pokemon,release,2026-08-07,"Allocated quantities only, not open for standard ordering. Order deadline: 10/07/2026.",false,false,false,,,,
MTG: The Hobbit Prerelease Pack (15),Magic: The Gathering,preorder,2026-08-07,Correction of previously stated incorrect date (08.07.26). Pre-release packs are not open for standard ordering; allocated quantities will be provided to eligible retailers once the event sanctioning window has closed.,false,false,false,,,,
Magic: The Gathering - The Hobbit Prerelease,Magic: The Gathering,release,2026-08-07,Prerelease event window August 7-13,false,false,false,,,,
One Piece Card Game: Premium Card Collection - Best Selection Vol.7,One Piece,preorder,2026-08-07,"BCL2863372. Trade: £13.50, RRP: £24.99. Release Date: 25/12/26. LAP: TCG+ 6 / Non-TCG+ 3.",,,,,,,
One Piece Card Game: Official Playmat - Limited Edition Vol.6,One Piece,preorder,2026-08-07,"BCL2863373. Trade: £16.20, RRP: £29.99. Release Date: 25/12/26. LAP: 10.",,,,,,,
One Piece Card Game: Gift Collection - One Piece Heroines (Single Unit),One Piece,preorder,2026-08-07,"BCL2873816. Trade: £24.35, RRP: £44.99. Release Date: 20/11/26. LAP: 120.",,,,,,,
One Piece Card Game: Extra Booster Pack (EB-06),One Piece,preorder,2026-08-07,"BCL2884795. Trade: £64.80, RRP: 24 units at £4.99. Release Date: 29/01/27. LAP: Gold: 24, Silver: 12, Bronze: 6, Non TCG+: 3.",,,,,,,
Digimon Card Game: Tamer's Evolution Card Set - Nexus Of Digimon (PB-24),Digimon,preorder,2026-08-07,"BCL2884128. Trade: £119.15, RRP: £219.99. Release Date: 29/01/27.",,,,,,,
Digimon Card Game: Extra Booster - Malevolent VII (EX-14),Digimon,preorder,2026-08-07,"BCL2881145. Trade: £64.80, RRP: 24 units at £4.99. Release Date: 22/01/27.",,,,,,,
Digimon Card Game: Digimon Story Time Stranger Set (PB-25),Digimon,preorder,2026-08-07,"BCL2881152. Trade: £47.65, RRP: £87.99. Release Date: 26/02/26. Listed under 'Coming Soon'.",,,,,,,
Gundam Card Game: Booster Pack (GD07),Gundam Card Game,preorder,2026-08-07,"BCL2881630. Trade: £64.80, RRP: 24 units at £4.99. Release Date: 29/01/27. LAP: Gold: 120, Silver: 72, Bronze: 48, Non TCG+: 24.",,,,,,,
Dragon Ball Super CG: Booster Pack - Fusion World 12 (FB12),Dragon Ball Super,preorder,2026-08-07,"BCL2880814. Trade: £64.80, RRP: 24 units at £4.99. Release Date: 11/12/26.",,,,,,,
Pokémon TCG: First Partner Illustration Collection - Series 3,Pokemon,release,2026-08-07,RRP: 6 units at £14.99. Retailers may sell from Friday 07/08/26. No sales before this date. Payment deadline by 12pm Thursday 30/07/26.,,,,,,,
First Partner Illustration Collection,Pokemon,release,2026-08-07,Packaging printed with Month/Day/Year format causing confusion; Asmodee confirms release date remains 07/08/2026. Retailers advised to check printed 'not for resale before' dates.,,,,,,,
EN ONE PIECE CARD GAME STARTER DECK [ST-31]~[ST-36] Retailer Questionnaire,One Piece,preorder,2026-08-11,"Retailer questionnaire about ST-31 through ST-36 starter decks, submitted via distributor.bandai-tcg-plus.com",,,,,,,
Magic: The Gathering | The Hobbit Two-Headed Giant Commander Night,Magic: The Gathering,release,2026-08-14,Two-Headed Giant Commander Night event window August 14 - September 24,false,false,false,,,,
MTG: The Hobbit Play Booster (30),Magic: The Gathering,release,2026-08-14,Est. release date. SKU: WTCD56580001,false,false,false,,,,
MTG: The Hobbit Bundle (1),Magic: The Gathering,release,2026-08-14,Est. release date. SKU: WTCD56640001,false,false,false,,,,
MTG: The Hobbit Collector Booster (12),Magic: The Gathering,release,2026-08-14,Est. release date. SKU: WTCD56600000,false,false,false,,,,
MTG: The Hobbit Scene Box (4),Magic: The Gathering,release,2026-08-14,Est. release date. SKU: WTCD56670000,false,false,false,,,,
MTG: The Hobbit Draft Night (1),Magic: The Gathering,release,2026-08-14,Est. release date. WPN allocation only. SKU: WTCD56680000,false,false,false,,,,
Magic: The Gathering - The Hobbit An Unexpected Crafting Party,Magic: The Gathering,release,2026-08-14,Event window August 14 - September 24,false,false,false,,,,
Magic: The Gathering - The Hobbit Two-Headed Giant Commander Night,Magic: The Gathering,release,2026-08-14,Event window August 14 - September 24,false,false,false,,,,
Magic: The Gathering | Star Trek - Play Booster,Magic: The Gathering,preorder,2026-08-14,"WTCD58940001 MTG: Star Trek Play Booster (30). Trade: £112.00, RRP: 30 units at £6.99. Cut off Date: 14/08/26. Public Release Date: 13/11/2026.",,,,,,,
Magic: The Gathering | Star Trek – Play Booster,Magic: The Gathering,preorder,2026-08-14,"Cut off date 14/08/26 for MTG Star Trek Play Booster (WTCD58940001). Trade: £112.00, RRP: 30 units at £6.99.",,,,,,,
Magic: The Gathering: The Hobbit,Magic: The Gathering,release,2026-08-14,General sale release date is Friday 14th August. Online sales may be dispatched to arrive on but not before this date. Only WPN stores running a Hobbit Pre-release may sell from Friday 7th August.,,,,2026-08-07,,,
2026 October ONE PIECE CARD GAME Store Championship Application (English ver.),One Piece,sanction,2026-08-16,Retailer questionnaire required as part of the Store Championship application process via BANDAI TCG+.,,,,,TCG+,,
2026 October ONE PIECE CARD GAME Store Championship,One Piece,sanction,2026-08-16,Application via BANDAI retailer questionnaire. Event date stated as October 2026 but no specific date given.,,,,,TCG+,,
2026 October ONE PIECE CARD GAME Store Championship Application (English ver.),One Piece,sanction,2026-08-16,Retailer questionnaire/application for October 2026 Store Championship. Application submitted via TCG+ distributor portal.,,,,,TCG+,,
Riftbound Vendetta Summoner Skirmish I,Riftbound,release,2026-08-17,Vendetta Summoner Skirmish I event window: August 17th - September 13th,false,false,false,,,,
[Europe] ONE PIECE CARD GAME OP-18 Release Event,One Piece,sanction,2026-08-18,Applications open on TCG+ for the OP-18 Release Event in Europe. Prizing details and regulations available in the 'Tournament Kit Info' section of each application.,,,,,TCG+,2026-11-20,2026-12-17
[Europe] ONE PIECE CARD GAME OP-18 Release Event,One Piece,sanction,2026-08-18,"Application period closing soon for OP-18 Release Event in Europe. Event runs November 20 – December 17, 2026.",,,,,TCG+,2026-11-20,2026-12-17
[Europe] ONE PIECE CARD GAME OP-18 Release Event,One Piece,sanction,2026-08-18,"Application period closing for OP-18 Release Event in Europe. Event runs November 20 – December 17, 2026.",,,,,TCG+,2026-11-20,2026-12-17
Magic: The Gathering | The Hobbit Commander Party 1,Magic: The Gathering,release,2026-08-21,Commander Party 1 event window August 21-27,false,false,false,,,,
Magic: The Gathering - The Hobbit Commander Party 1,Magic: The Gathering,release,2026-08-21,Event window August 21-27,false,false,false,,,,
"Magic: The Gathering | Star Trek - Collector Booster, Commander Decks, Bundles, Scene Box, Beginner Box, Draft Night",Magic: The Gathering,preorder,2026-08-21,"Cut off Date 21/08/26 applies to: Collector Booster (WTCD58960000), Collector Commander Deck (WTCD59000000), Commander Deck (WTCD58990001), Gift and Special Bundle (WTCD59010000), Bundle (WTCD59020001), Scene Box (WTCD59040000), Beginner Box (WTCD59050000), Draft Night (WTCD59060000). Public Release Date: 13/11/2026.",,,,,,,
"Magic: The Gathering | Star Trek – Collector Booster, Collector Commander Deck, Commander Deck, Gift & Special Bundle, Bundle, Scene Box, Beginner Box, Draft Night",Magic: The Gathering,preorder,2026-08-21,"Cut off date 21/08/26 applies to: Collector Booster (WTCD58960000), Collector Commander Deck (WTCD59000000), Commander Deck (WTCD58990001), Gift and Special Bundle (WTCD59010000), Bundle (WTCD59020001), Scene Box (WTCD59040000), Beginner Box (WTCD59050000), Draft Night (WTCD59060000).",,,,,,,
Pokemon TCG: Mini Portfolio - Q4 2026,Pokemon,preorder,2026-08-21,Allocated quantities only for Play! stores who ran a Pitch Black prerelease with Asmodee UK. Not open for standard ordering. Orders must be confirmed by email to info@asmodee.co.uk. Public Release Date: 02/10/26.,,,,,,,
MTG: Star Trek,Magic: The Gathering,preorder,2026-08-21,"Pre-order cut off for MTG: Star Trek Play Booster, Collector Booster, Commander Deck, Collector Commander Deck, Special Bundle, Bundle, Scene Box, Beginner Box, and Draft Night.",,,,,,,
Pokémon TCG: Mini Portfolio - Q4 2026,Pokemon,preorder,2026-08-21,Pre-order cut off for POK1010726101 - Pokémon TCG: Mini Portfolio - Q4 2026.,,,,,,,
Destined Rivals Elite Trainer Boxes,Pokemon,release,2026-08-24,Restock dispatch beginning Monday 24.08.26. Processing initiated Friday 21.08.26. Retailer payments requested by 12pm Tuesday 25.08.26.,,,,,,,
Pokémon TCG: Scarlet & Violet 10 - Destined Rivals - Elite Trainer Box,Pokemon,preorder,2026-08-27,Payment cutoff is Thursday 27th August at 4pm. Product will be processing on Tuesday 25th September. Orders unpaid will be cancelled and re-raised W/C Tuesday 1st September (due to bank holiday).,,,,,,,
Pokémon TCG: Mega Forces Tin - Assorted Display,Pokemon,release,2026-08-28,"Allocated quantities only, not open for standard ordering. Order deadline: 10/07/2026.",false,false,false,,,,
[Europe] ONE PIECE CARD GAME OP-19 Release Event,One Piece,sanction,2026-08-28,Applications open on TCG+ for the OP-19 Release Event in Europe.,,,,,TCG+,2027-02-26,2027-03-04
Pokémon TCG: Battle Deck Assortment - 30th Celebration,Pokemon,preorder,2026-08-28,Suggested/allocated orders only — retailers must confirm by email to info@asmodee.co.uk by Friday 28th August. Public Release Date: 30/10/26. Orders not confirmed by deadline will not be fulfilled.,,,,,,,
Pokémon TCG: Ditto Premium Collection - 30th Celebration,Pokemon,preorder,2026-08-28,Suggested/allocated orders only — retailers must confirm by email to info@asmodee.co.uk by Friday 28th August. Public Release Date: 06/11/26. Orders not confirmed by deadline will not be fulfilled.,,,,,,,
Pokémon TCG: Figure Collection Mew 30th Celebration,Pokemon,preorder,2026-08-28,Suggested/allocated orders only — retailers must confirm by email to info@asmodee.co.uk by Friday 28th August. Public Release Date: 06/11/26. Orders not confirmed by deadline will not be fulfilled.,,,,,,,
Pokémon TCG: Figure Collection Mewtwo 30th Celebration,Pokemon,preorder,2026-08-28,Suggested/allocated orders only — retailers must confirm by email to info@asmodee.co.uk by Friday 28th August. Public Release Date: 06/11/26. Orders not confirmed by deadline will not be fulfilled.,,,,,,,
Ultra Premium Collection - Day 30th Celebration,Pokemon,preorder,2026-08-28,Suggested/allocated orders only — retailers must confirm by email to info@asmodee.co.uk by Friday 28th August. Public Release Date: 06/11/26. Orders not confirmed by deadline will not be fulfilled.,,,,,,,
